130,1,6,1.024000,1.090000
131,1,5,0.960000,0.974000
132,1,3,1.001000,0.995000
133,1,0,1.035000,1.054000
134,1,1,0.967000,0.976000
135,1,6,1.010000,1.038000
136,1,0,0.921000,1.011000
137,1,2,1.077000,1.045000
138,1,3,0.977000,0.988000
139,1,5,0.957000,1.029000
140,1,3,0.923000,1.033000
141,1,2,1.108000,1.036000
142,1,0,0.940000,0.980000
143,1,4,0.995000,1.038000
144,1,0,0.992000,0.994000
145,1,1,1.030000,0.962000
146,1,5,0.998000,0.931000
147,1,1,1.081000,0.939000
148,1,5,1.057000,0.997000
149,1,0,1.099000,1.007000
150,1,4,1.033000,0.968000
151,1,6,0.985000,1.042000
152,1,3,0.972000,0.971000
153,1,2,1.001000,1.034000
154,1,0,1.085000,1.005000
155,1,4,1.070000,1.013000
156,1,4,1.005000,1.064000
157,1,4,1.091000,1.060000
158,1,0,1.074000,0.913000
159,1,7,0.983000,1.025000
160,1,6,1.041000,0.984000
161,1,4,0.981000,0.947000
162,1,6,0.977000,0.962000
163,1,5,1.000000,1.016000
164,1,6,1.014000,0.991000
165,1,1,0.968000,0.944000
166,1,5,0.996000,1.110000
167,1,4,0.979000,0.959000
168,1,0,0.976000,0.948000
169,1,1,1.002000,1.076000
170,1,2,0.992000,1.040000
171,1,4,0.988000,0.921000
172,1,7,1.020000,0.961000
173,1,2,1.027000,0.940000
174,1,4,1.041000,0.977000
175,1,0,0.982000,0.911000
176,1,4,1.025000,1.055000
177,1,6,0.998000,0.917000
178,1,5,1.039000,0.972000
179,1,5,0.968000,0.988000
180,1,0,1.067000,0.921000
181,1,0,0.999000,1.080000
182,1,3,0.959000,0.973000
183,1,2,0.976000,1.029000
184,1,2,0.981000,0.944000
185,1,3,0.946000,1.006000
186,1,4,1.017000,1.026000
187,1,0,0.962000,1.015000
188,1,7,1.011000,1.070000
189,1,7,0.988000,0.991000
190,1,0,0.968000,0.946000
191,1,3,0.983000,1.049000
192,1,1,1.025000,0.913000
193,1,5,0.998000,0.982000
194,1,3,0.987000,0.948000
195,1,5,1.048000,0.934000
196,1,2,0.991000,0.972000
197,1,1,1.005000,0.956000
198,1,6,0.978000,1.018000
199,1,4,1.039000,0.942000
200,1,1,1.017000,1.005000
